,idx,idm,errors
31229,31229,62146,4.76837158203125e-07
31230,31230,62147,0.0
31231,31231,62148,2.980232238769531e-07
31232,31232,62149,4.76837158203125e-07
31233,31233,62150,0.0
31234,31234,62151,0.0
31235,31235,62152,0.0
31236,31236,62153,0.0
31237,31237,62157,4.76837158203125e-07
31238,31238,62159,0.0
31239,31239,62160,0.0
31240,31240,62161,0.0
31241,31241,62162,0.0
31242,31242,62163,0.0
31243,31243,62166,0.0
31244,31244,62167,0.0
31245,31245,62172,0.0
31246,31246,62173,0.0
31247,31247,62174,0.0
31248,31248,62175,9.5367431640625e-07
31249,31249,62180,0.0
31250,31250,62181,0.0
31251,31251,62182,0.0
31252,31252,62183,0.0
31253,31253,62186,0.0
31254,31254,62187,0.0
31255,31255,62188,0.0
31256,31256,62194,0.0
31257,31257,62195,0.0
31258,31258,62196,9.5367431640625e-07
31259,31259,62201,0.0
31260,31260,62207,0.0
31261,31261,62208,0.0
31262,31262,62209,0.0
31263,31263,62720,0.0
31264,31264,62721,0.0
31265,31265,62722,0.0
31266,31266,62723,0.0
31267,31267,62724,0.0
31268,31268,62725,0.0
31269,31269,62726,0.0
31270,31270,62727,0.0
31271,31271,62728,0.0
31272,31272,62729,0.0
31273,31273,62730,0.0
31274,31274,62731,0.0
31275,31275,62732,0.0
31276,31276,62733,0.0
31277,31277,62734,0.0
31278,31278,62735,0.0
31279,31279,62736,0.0
31280,31280,62737,0.0
31281,31281,62738,0.0
31282,31282,62739,0.0
31283,31283,62740,0.0
31284,31284,62741,0.0
31285,31285,62742,0.0
31286,31286,62743,0.0
31287,31287,62744,0.0
31288,31288,62745,0.0
31289,31289,62746,0.0
31290,31290,62747,0.0
31291,31291,62748,0.0
31292,31292,62749,0.0
31293,31293,62750,0.0
31294,31294,62751,0.0
31295,31295,62752,0.0
31296,31296,62753,0.0
31297,31297,62754,0.0
31298,31298,62755,0.0
31299,31299,62756,0.0
31300,31300,62757,0.0
31301,31301,62758,0.0
31302,31302,62759,0.0
31303,31303,62760,0.0
31304,31304,62761,0.0
31305,31305,62762,0.0
31306,31306,62763,0.0
31307,31307,62764,0.0
31308,31308,62765,0.0
31309,31309,62766,0.0
31310,31310,62767,0.0
31311,31311,62768,0.0
31312,31312,62769,0.0
31313,31313,62770,0.0
31314,31314,62771,0.0
31315,31315,62772,0.0
31316,31316,62773,0.0
31317,31317,62774,0.0
31318,31318,62775,0.0
31319,31319,62776,0.0
31320,31320,62777,0.0
31321,31321,62778,0.0
31322,31322,62779,0.0
31323,31323,62780,0.0
31324,31324,62781,0.0
31325,31325,62782,0.0
31326,31326,62783,0.0
31327,31327,62784,0.0
31328,31328,62785,0.0
31329,31329,62786,0.0
31330,31330,62787,0.0
31331,31331,62788,0.0
31332,31332,62789,0.0
31333,31333,62790,0.0
31334,31334,62791,0.0
31335,31335,62792,0.0
31336,31336,62793,0.0
31337,31337,62794,0.0
31338,31338,62795,0.0
31339,31339,62796,0.0
31340,31340,62797,0.0
31341,31341,62798,0.0
31342,31342,62799,0.0
31343,31343,62800,0.0
31344,31344,62801,0.0
31345,31345,62802,0.0
31346,31346,62803,0.0
31347,31347,62804,0.0
31348,31348,62805,0.0
31349,31349,62806,0.0
31350,31350,62807,0.0
31351,31351,62808,0.0
31352,31352,62809,0.0
31353,31353,62810,0.0
31354,31354,62811,0.0
31355,31355,62812,0.0
31356,31356,62813,0.0
31357,31357,62814,0.0
31358,31358,62815,0.0
31359,31359,62816,0.0
31360,31360,62817,0.0
31361,31361,62818,0.0
31362,31362,62819,0.0
31363,31363,62820,0.0
31364,31364,62821,0.0
31365,31365,62822,0.0
31366,31366,62823,0.0
31367,31367,62824,0.0
31368,31368,62825,0.0
31369,31369,62826,0.0
31370,31370,62827,0.0
31371,31371,62828,0.0
31372,31372,62829,0.0
31373,31373,62830,0.0
31374,31374,62831,0.0
31375,31375,62832,0.0
31376,31376,62833,0.0
31377,31377,62834,0.0
31378,31378,62835,0.0
31379,31379,62836,0.0
31380,31380,62837,0.0
31381,31381,62838,0.0
31382,31382,62839,0.0
31383,31383,62840,0.0
31384,31384,62841,0.0
31385,31385,62842,0.0
31386,31386,62843,0.0
31387,31387,62844,0.0
31388,31388,62845,0.0
31389,31389,62846,0.0
31390,31390,62847,0.0
31391,31391,62848,0.0
31392,31392,62849,0.0
31393,31393,62850,0.0
31394,31394,62851,0.0
31395,31395,62852,0.0
31396,31396,62853,0.0
31397,31397,62854,0.0
31398,31398,62855,0.0
31399,31399,62856,0.0
31400,31400,62857,0.0
31401,31401,62858,0.0
31402,31402,62859,0.0
31403,31403,62860,0.0
31404,31404,62861,0.0
31405,31405,62862,0.0
31406,31406,62863,0.0
31407,31407,62864,0.0
31408,31408,62865,0.0
31409,31409,62866,0.0
31410,31410,62867,0.0
31411,31411,62868,0.0
31412,31412,62869,0.0
31413,31413,62870,0.0
31414,31414,62871,0.0
31415,31415,62872,0.0
31416,31416,62873,0.0
31417,31417,62874,0.0
31418,31418,62875,0.0
31419,31419,62876,0.0
31420,31420,62877,0.0
31421,31421,62878,0.0
31422,31422,62879,0.0
31423,31423,62880,0.0
31424,31424,62881,0.0
31425,31425,62882,0.0
31426,31426,62883,0.0
31427,31427,62884,0.0
31428,31428,62885,0.0
31429,31429,62886,0.0
31430,31430,62887,0.0
31431,31431,62888,0.0
31432,31432,62889,0.0
31433,31433,62890,0.0
31434,31434,62891,0.0
31435,31435,62892,0.0
31436,31436,62893,0.0
31437,31437,62894,0.0
31438,31438,62895,0.0
31439,31439,62896,0.0
31440,31440,62897,0.0
31441,31441,62898,0.0
31442,31442,62899,0.0
31443,31443,62900,0.0
31444,31444,62901,0.0
31445,31445,62902,0.0
31446,31446,62903,0.0
31447,31447,62904,0.0
31448,31448,62905,0.0
31449,31449,62906,0.0
31450,31450,62907,0.0
31451,31451,62908,0.0
31452,31452,62909,0.0
31453,31453,62910,0.0
31454,31454,62911,0.0
31455,31455,62912,0.0
31456,31456,62913,0.0
31457,31457,62914,0.0
31458,31458,62915,0.0
31459,31459,62916,0.0
31460,31460,62917,0.0
31461,31461,62918,0.0
31462,31462,62919,0.0
31463,31463,62920,0.0
31464,31464,62921,0.0
31465,31465,62922,0.0
31466,31466,62923,0.0
31467,31467,62924,0.0
31468,31468,62925,0.0
31469,31469,62926,0.0
31470,31470,62927,0.0
31471,31471,62928,0.0
31472,31472,62929,0.0
31473,31473,62930,0.0
31474,31474,62931,0.0
31475,31475,62932,0.0
31476,31476,62933,0.0
31477,31477,62934,0.0
31478,31478,62935,0.0
31479,31479,62936,0.0
31480,31480,62937,0.0
31481,31481,62938,0.0
31482,31482,62939,0.0
31483,31483,62940,9.5367431640625e-07
31484,31484,62941,0.0
31485,31485,62942,0.0
31486,31486,62943,0.0
31487,31487,62944,0.0
31488,31488,62945,0.0
31489,31489,62946,0.0
31490,31490,62947,0.0
31491,31491,62948,0.0
31492,31492,62949,0.0
31493,31493,62950,0.0
31494,31494,62951,0.0
31495,31495,62952,0.0
31496,31496,62953,0.0
31497,31497,62954,0.0
31498,31498,62955,0.0
31499,31499,62956,0.0
31500,31500,62957,0.0
31501,31501,62958,0.0
31502,31502,62959,0.0
31503,31503,62960,0.0
31504,31504,62961,0.0
31505,31505,62962,0.0
31506,31506,62963,0.0
31507,31507,62964,0.0
31508,31508,62965,0.0
31509,31509,62966,0.0
31510,31510,62967,0.0
31511,31511,62968,0.0
31512,31512,62969,0.0
31513,31513,62970,4.76837158203125e-07
31514,31514,62971,0.0
31515,31515,62972,0.0
31516,31516,62973,0.0
31517,31517,62974,0.0
31518,31518,62975,0.0
31519,31519,62976,0.0
31520,31520,62977,0.0
31521,31521,62978,0.0
31522,31522,62979,9.5367431640625e-07
31523,31523,62980,0.0
31524,31524,62981,9.5367431640625e-07
31525,31525,62982,0.0
31526,31526,62983,0.0
31527,31527,62984,0.0
31528,31528,62985,0.0
31529,31529,62986,0.0
31530,31530,62987,0.0
31531,31531,62988,0.0
31532,31532,62989,0.0
31533,31533,62990,0.0
31534,31534,62991,0.0
31535,31535,62992,0.0
31536,31536,62993,0.0
31537,31537,62994,0.0
31538,31538,62995,0.0
31539,31539,62996,0.0
31540,31540,62997,0.0
31541,31541,62998,0.0
31542,31542,63000,0.0
31543,31543,63001,9.5367431640625e-07
31544,31544,63002,0.0
31545,31545,63003,0.0
31546,31546,63004,0.0
31547,31547,63005,0.0
31548,31548,63006,0.0
31549,31549,63007,9.5367431640625e-07
31550,31550,63008,0.0
31551,31551,63009,0.0
31552,31552,63014,0.0
31553,31553,63015,0.0
31554,31554,63016,0.0
31555,31555,63017,0.0
31556,31556,63018,0.0
31557,31557,63019,0.0
31558,31558,63020,0.0
31559,31559,63030,0.0
31560,31560,63031,0.0
31561,31561,63032,0.0
31562,31562,63033,0.0
31563,31563,63042,0.0
31564,31564,63043,9.5367431640625e-07
31565,31565,63044,0.0
31566,31566,63045,0.0
31567,31567,63046,0.0
31568,31568,63056,0.0
31569,31569,63057,0.0
31570,31570,63068,0.0
31571,31571,62205,0.0
31572,31572,64412,0.0
31573,31573,64422,4.76837158203125e-07
31574,31574,64437,0.0
31575,31575,64515,0.0
31576,31576,64524,0.0
31577,31577,64531,4.76837158203125e-07
31578,31578,64532,0.0
31579,31579,64533,4.76837158203125e-07
31580,31580,64534,0.0
31581,31581,64535,1.7881393432617188e-07
31582,31582,64537,3.5762786865234375e-07
31583,31583,64538,3.5390257835388184e-07
31584,31584,64539,1.1920928955078125e-07
31585,31585,64541,4.76837158203125e-07
31586,31586,64542,0.0
31587,31587,64543,0.0
31588,31588,64544,2.384185791015625e-07
31589,31589,64545,2.384185791015625e-07
31590,31590,64546,2.384185791015625e-07
31591,31591,64547,4.76837158203125e-07
31592,31592,64548,4.76837158203125e-07
31593,31593,64549,1.1920928955078125e-07
31594,31594,64550,4.76837158203125e-07
31595,31595,64551,0.0
31596,31596,64552,2.384185791015625e-07
31597,31597,64553,0.0
31598,31598,64554,0.0
31599,31599,64555,0.0
31600,31600,64556,0.0
31601,31601,64557,0.0
31602,31602,64558,0.0
31603,31603,64559,0.0
31604,31604,64560,0.0
31605,31605,64561,0.0
31606,31606,64563,0.0
31607,31607,64564,0.0
31608,31608,64565,0.0
31609,31609,64568,9.5367431640625e-07
31610,31610,64569,0.0
31611,31611,64570,9.5367431640625e-07
31612,31612,64572,0.0
31613,31613,64573,0.0
31614,31614,64574,0.0
31615,31615,64575,0.0
31616,31616,64576,0.0
31617,31617,64577,0.0
31618,31618,64578,0.0
31619,31619,64579,0.0
31620,31620,64582,0.0
31621,31621,64583,0.0
31622,31622,64584,0.0
31623,31623,64585,0.0
31624,31624,64591,0.0
31625,31625,64592,0.0
31626,31626,64593,0.0
31627,31627,64595,0.0
31628,31628,64597,0.0
31629,31629,64598,0.0
31630,31630,64599,0.0
31631,31631,64600,0.0
31632,31632,64601,0.0
31633,31633,64602,0.0
31634,31634,64603,0.0
31635,31635,64604,0.0
31636,31636,64605,0.0
31637,31637,64606,0.0
31638,31638,64608,0.0
31639,31639,64610,0.0
31640,31640,64611,0.0
31641,31641,64612,0.0
31642,31642,64613,0.0
31643,31643,64615,0.0
31644,31644,64623,0.0
31645,31645,64624,0.0
31646,31646,64625,0.0
31647,31647,64626,0.0
31648,31648,64630,0.0
31649,31649,64631,0.0
31650,31650,64632,0.0
31651,31651,64633,0.0
31652,31652,64642,0.0
31653,31653,64645,0.0
31654,31654,64652,0.0
31655,31655,64655,0.0
31656,31656,64656,0.0
31657,31657,64657,0.0
31658,31658,64658,0.0
31659,31659,64659,0.0
31660,31660,64660,0.0
31661,31661,64661,0.0
31662,31662,64662,0.0
31663,31663,64663,0.0
31664,31664,64664,0.0
31665,31665,64665,0.0
31666,31666,64666,0.0
31667,31667,64667,0.0
31668,31668,64668,0.0
31669,31669,64676,0.0
31670,31670,64677,0.0
31671,31671,64682,0.0
31672,31672,64684,0.0
31673,31673,64685,0.0
31674,31674,64686,0.0
31675,31675,64687,0.0
31676,31676,64689,0.0
31677,31677,64690,0.0
31678,31678,64691,0.0
31679,31679,16274,4.76837158203125e-07
31680,31680,16944,0.0
31681,31681,64697,0.0
31682,31682,64702,0.0
31683,31683,64703,0.0
31684,31684,64707,0.0
31685,31685,64708,0.0
31686,31686,64709,0.0
31687,31687,64710,0.0
31688,31688,64711,4.6193599700927734e-07
31689,31689,64715,0.0
31690,31690,64716,0.0
31691,31691,64718,0.0
31692,31692,64726,0.0
31693,31693,64728,0.0
31694,31694,32735,6.743495761743046e-07
31695,31695,64731,4.76837158203125e-07
31696,31696,64733,0.0
31697,31697,64734,0.0
31698,31698,64735,0.0
31699,31699,64736,0.0
31700,31700,64737,0.0
31701,31701,64738,0.0
31702,31702,64740,0.0
31703,31703,64756,0.0
31704,31704,64757,0.0
31705,31705,64765,0.0
31706,31706,64774,0.0
31707,31707,64776,0.0
31708,31708,62155,4.76837158203125e-07
31709,31709,64781,0.0
31710,31710,62999,0.0
31711,31711,63011,0.0
31712,31712,64787,4.76837158203125e-07
31713,31713,64788,0.0
31714,31714,64793,0.0
31715,31715,64796,0.0
31716,31716,64800,0.0
31717,31717,64801,0.0
31718,31718,64804,0.0
31719,31719,64807,0.0
31720,31720,64810,0.0
31721,31721,64811,0.0
31722,31722,64812,0.0
31723,31723,64814,0.0
31724,31724,64815,0.0
31725,31725,64818,0.0
31726,31726,64820,0.0
31727,31727,63012,0.0
31728,31728,64826,3.5762786865234375e-07
31729,31729,64834,0.0
31730,31730,64836,0.0
31731,31731,64837,0.0
31732,31732,64843,0.0
31733,31733,33643,0.0
31734,31734,64844,0.0
31735,31735,64846,0.0
31736,31736,64847,9.5367431640625e-07
31737,31737,64848,0.0
31738,31738,64850,0.0
31739,31739,64851,0.0
31740,31740,63024,0.0
31741,31741,63026,0.0
31742,31742,64859,0.0
31743,31743,15587,4.76837158203125e-07
31744,31744,64863,0.0
31745,31745,63023,0.0
31746,31746,64866,0.0
31747,31747,64868,0.0
31748,31748,64869,4.76837158203125e-07
31749,31749,64870,0.0
31750,31750,64871,0.0
31751,31751,64872,4.76837158203125e-07
31752,31752,64873,4.76837158203125e-07
31753,31753,64874,0.0
31754,31754,64875,0.0
31755,31755,64876,0.0
31756,31756,64877,4.76837158203125e-07
31757,31757,64878,2.384185791015625e-07
31758,31758,64879,0.0
31759,31759,64880,4.76837158203125e-07
31760,31760,64881,2.384185791015625e-07
31761,31761,64882,3.5762786865234375e-07
31762,31762,64883,4.991888999938965e-07
31763,31763,64886,0.0
31764,31764,64887,0.0
31765,31765,64888,0.0
31766,31766,64889,0.0
31767,31767,64890,4.76837158203125e-07
31768,31768,64891,0.0
31769,31769,64892,0.0
31770,31770,64893,0.0
31771,31771,64894,0.0
31772,31772,64895,4.76837158203125e-07
31773,31773,64896,0.0
31774,31774,64897,0.0
31775,31775,64898,2.384185791015625e-07
31776,31776,64899,0.0
31777,31777,64900,0.0
31778,31778,64901,2.384185791015625e-07
31779,31779,64902,0.0
31780,31780,64903,0.0
31781,31781,64905,1.7881393432617188e-07
31782,31782,64922,0.0
31783,31783,64923,0.0
31784,31784,64924,0.0
31785,31785,64925,0.0
31786,31786,64926,0.0
31787,31787,64927,0.0
31788,31788,64928,0.0
31789,31789,64929,4.76837158203125e-07
31790,31790,64930,0.0
31791,31791,64931,4.76837158203125e-07
31792,31792,64932,0.0
31793,31793,64933,0.0
31794,31794,64934,1.066240299940009e-06
31795,31795,64935,4.76837158203125e-07
31796,31796,64936,9.5367431640625e-07
31797,31797,64937,4.76837158203125e-07
31798,31798,64938,6.743495761743046e-07
31799,31799,64939,4.76837158203125e-07
31800,31800,64940,4.76837158203125e-07
31801,31801,64941,4.76837158203125e-07
31802,31802,64942,6.743495761743046e-07
31803,31803,64943,4.76837158203125e-07
31804,31804,64944,4.76837158203125e-07
31805,31805,64945,4.76837158203125e-07
31806,31806,64946,2.384185791015625e-07
31807,31807,64948,2.384185791015625e-07
31808,31808,64949,1.1920928955078125e-07
31809,31809,64950,3.8743019104003906e-07
31810,31810,64951,6.536159574824962e-07
31811,31811,64971,0.0
31812,31812,64972,0.0
31813,31813,64973,4.76837158203125e-07
31814,31814,64974,0.0
31815,31815,64975,4.76837158203125e-07
31816,31816,64976,0.0
31817,31817,64977,0.0
31818,31818,64978,2.384185791015625e-07
31819,31819,64979,2.384185791015625e-07
31820,31820,64980,5.331201499700045e-07
31821,31821,64981,4.76837158203125e-07
31822,31822,64982,5.331201499700045e-07
31823,31823,64983,6.743495761743046e-07
31824,31824,64984,4.915124923727108e-07
31825,31825,64985,4.2981520598697533e-07
31826,31826,64986,5.331201499700045e-07
31827,31827,64987,3.625608998714816e-07
31828,31828,65009,0.0
31829,31829,65010,9.5367431640625e-07
31830,31830,65011,0.0
31831,31831,65012,0.0
31832,31832,65013,4.76837158203125e-07
31833,31833,65014,0.0
31834,31834,65015,4.76837158203125e-07
31835,31835,65016,9.5367431640625e-07
31836,31836,65017,4.76837158203125e-07
31837,31837,65018,3.2782554626464844e-07
31838,31838,65019,1.1920928955078125e-07
31839,31839,65020,0.0
31840,31840,65021,4.76837158203125e-07
31841,31841,65022,4.76837158203125e-07
31842,31842,65023,1.1920928955078125e-07
31843,31843,65024,4.76837158203125e-07
31844,31844,65025,6.336060650786549e-07
31845,31845,65026,4.76837158203125e-07
31846,31846,65027,2.980232238769531e-07
31847,31847,65028,4.915124923727108e-07
31848,31848,65030,3.5762786865234375e-07
31849,31849,65031,4.76837158203125e-07
31850,31850,65033,2.384185791015625e-07
31851,31851,65034,5.331201499700045e-07
31852,31852,65053,0.0
31853,31853,65054,2.384185791015625e-07
31854,31854,65055,0.0
31855,31855,65056,3.5762786865234375e-07
31856,31856,65057,3.5762786865234375e-07
31857,31857,65058,2.384185791015625e-07
31858,31858,65059,0.0
31859,31859,65060,0.0
31860,31860,65061,0.0
31861,31861,65062,4.76837158203125e-07
31862,31862,65063,0.0
31863,31863,65064,0.0
31864,31864,65065,4.76837158203125e-07
31865,31865,65066,9.5367431640625e-07
31866,31866,65067,4.76837158203125e-07
31867,31867,65068,4.76837158203125e-07
31868,31868,65069,0.0
31869,31869,65070,0.0
31870,31870,65071,4.76837158203125e-07
31871,31871,65072,4.76837158203125e-07
31872,31872,65073,0.0
31873,31873,65075,4.76837158203125e-07
31874,31874,65076,1.066240299940009e-06
31875,31875,65077,6.743495761743046e-07
31876,31876,65078,5.331201499700045e-07
31877,31877,65080,1.1920928955078125e-07
31878,31878,65082,5.331201499700045e-07
31879,31879,65083,0.0
31880,31880,65084,4.76837158203125e-07
31881,31881,65085,4.76837158203125e-07
31882,31882,65110,0.0
31883,31883,65111,0.0
31884,31884,65112,4.76837158203125e-07
31885,31885,65113,0.0
31886,31886,65114,4.76837158203125e-07
31887,31887,65115,0.0
31888,31888,65116,0.0
31889,31889,65117,0.0
31890,31890,65118,0.0
31891,31891,65119,1.1920928955078125e-07
31892,31892,65120,1.066240299940009e-06
31893,31893,65121,0.0
31894,31894,65122,4.76837158203125e-07
31895,31895,65123,0.0
31896,31896,65124,0.0
31897,31897,65125,0.0
31898,31898,65126,0.0
31899,31899,65127,4.76837158203125e-07
31900,31900,65128,0.0
31901,31901,65129,0.0
31902,31902,65130,2.384185791015625e-07
31903,31903,65131,0.0
31904,31904,65132,3.2782554626464844e-07
31905,31905,65133,0.0
31906,31906,65134,0.0
31907,31907,65135,4.76837158203125e-07
31908,31908,65136,4.76837158203125e-07
31909,31909,65138,0.0
31910,31910,65139,0.0
31911,31911,65140,2.980232238769531e-07
31912,31912,65141,4.76837158203125e-07
31913,31913,65142,9.830249847454215e-07
31914,31914,65144,1.1920928955078125e-07
31915,31915,65164,0.0
31916,31916,65165,0.0
31917,31917,65166,3.650784492492676e-07
31918,31918,65167,0.0
31919,31919,65168,0.0
31920,31920,65169,0.0
31921,31921,65170,0.0
31922,31922,65171,0.0
31923,31923,65172,0.0
31924,31924,65173,9.5367431640625e-07
31925,31925,65174,0.0
31926,31926,65175,0.0
31927,31927,65176,0.0
31928,31928,65177,0.0
31929,31929,65178,0.0
31930,31930,65179,0.0
31931,31931,65180,0.0
31932,31932,65181,0.0
31933,31933,65182,0.0
31934,31934,65183,0.0
31935,31935,65184,0.0
31936,31936,65185,0.0
31937,31937,65186,0.0
31938,31938,65187,4.76837158203125e-07
31939,31939,65188,4.76837158203125e-07
31940,31940,65190,4.76837158203125e-07
31941,31941,65192,4.3585896492004395e-07
31942,31942,65218,4.76837158203125e-07
31943,31943,65219,4.76837158203125e-07
31944,31944,65220,4.76837158203125e-07
31945,31945,65221,0.0
31946,31946,65222,0.0
31947,31947,65223,0.0
31948,31948,65224,0.0
31949,31949,65225,0.0
31950,31950,65226,0.0
31951,31951,65227,0.0
31952,31952,65228,0.0
31953,31953,65229,0.0
31954,31954,65230,0.0
31955,31955,65231,0.0
31956,31956,65232,4.76837158203125e-07
31957,31957,65233,2.384185791015625e-07
31958,31958,65234,0.0
31959,31959,65235,0.0
31960,31960,65237,4.76837158203125e-07
31961,31961,65238,4.76837158203125e-07
31962,31962,65239,4.76837158203125e-07
31963,31963,65240,4.76837158203125e-07
31964,31964,65241,4.76837158203125e-07
31965,31965,65242,2.384185791015625e-07
31966,31966,65243,3.5762786865234375e-07
31967,31967,65244,4.76837158203125e-07
31968,31968,65246,3.5762786865234375e-07
31969,31969,65274,4.76837158203125e-07
31970,31970,65275,4.76837158203125e-07
31971,31971,65276,4.76837158203125e-07
31972,31972,65277,1.1920928955078125e-07
31973,31973,65278,0.0
31974,31974,65279,0.0
31975,31975,65280,0.0
31976,31976,65281,0.0
31977,31977,65282,0.0
31978,31978,65283,0.0
31979,31979,65284,9.5367431640625e-07
31980,31980,65285,0.0
31981,31981,65286,0.0
31982,31982,65287,0.0
31983,31983,65288,0.0
31984,31984,65289,0.0
31985,31985,65290,0.0
31986,31986,65291,0.0
31987,31987,65292,0.0
31988,31988,65293,0.0
31989,31989,65294,0.0
31990,31990,65295,0.0
31991,31991,65296,4.76837158203125e-07
31992,31992,65298,0.0
31993,31993,65299,4.76837158203125e-07
31994,31994,65300,0.0
31995,31995,65302,2.384185791015625e-07
31996,31996,65303,3.5762786865234375e-07
31997,31997,65305,4.023313522338867e-07
31998,31998,65327,4.76837158203125e-07
31999,31999,65328,4.76837158203125e-07
32000,32000,65329,4.76837158203125e-07
32001,32001,65330,0.0
32002,32002,65331,0.0
32003,32003,65332,0.0
32004,32004,65333,9.5367431640625e-07
32005,32005,65334,0.0
32006,32006,65335,0.0
32007,32007,65336,0.0
32008,32008,65337,4.76837158203125e-07
32009,32009,65338,0.0
32010,32010,65339,0.0
32011,32011,65340,0.0
32012,32012,65341,0.0
32013,32013,65343,0.0
32014,32014,65344,0.0
32015,32015,65345,0.0
32016,32016,65346,4.76837158203125e-07
32017,32017,65347,0.0
32018,32018,65348,0.0
32019,32019,65349,0.0
32020,32020,65350,4.76837158203125e-07
32021,32021,65351,2.384185791015625e-07
32022,32022,65352,4.76837158203125e-07
32023,32023,65353,3.5762786865234375e-07
32024,32024,65383,2.384185791015625e-07
32025,32025,65384,4.76837158203125e-07
32026,32026,65385,0.0
32027,32027,65386,0.0
32028,32028,65387,0.0
32029,32029,65388,0.0
32030,32030,65389,0.0
32031,32031,65390,4.76837158203125e-07
32032,32032,65391,0.0
32033,32033,65392,0.0
32034,32034,65393,0.0
32035,32035,65394,0.0
32036,32036,65395,4.76837158203125e-07
32037,32037,65396,0.0
32038,32038,65397,0.0
32039,32039,65398,0.0
32040,32040,65399,0.0
32041,32041,65400,0.0
32042,32042,65401,2.384185791015625e-07
32043,32043,65402,2.384185791015625e-07
32044,32044,65403,0.0
32045,32045,65404,0.0
32046,32046,65406,0.0
32047,32047,65411,0.0
32048,32048,65412,0.0
32049,32049,65414,0.0
32050,32050,65415,0.0
32051,32051,65417,0.0
32052,32052,65418,0.0
32053,32053,65419,4.76837158203125e-07
32054,32054,65420,1.1920928955078125e-07
32055,32055,65421,2.384185791015625e-07
32056,32056,65423,7.450580596923828e-08
32057,32057,65424,4.76837158203125e-07
32058,32058,65454,0.0
32059,32059,65455,2.384185791015625e-07
32060,32060,65456,2.384185791015625e-07
32061,32061,65457,0.0
32062,32062,65458,0.0
32063,32063,65459,0.0
32064,32064,65460,0.0
32065,32065,65461,0.0
32066,32066,65462,0.0
32067,32067,65463,0.0
32068,32068,65464,0.0
32069,32069,65465,0.0
32070,32070,65466,0.0
32071,32071,65467,0.0
32072,32072,65468,4.76837158203125e-07
32073,32073,65469,0.0
32074,32074,65470,0.0
32075,32075,65471,0.0
32076,32076,65472,2.384185791015625e-07
32077,32077,65405,1.1920928955078125e-07
32078,32078,65473,3.5762786865234375e-07
32079,32079,65474,0.0
32080,32080,65475,0.0
32081,32081,65477,0.0
32082,32082,65479,0.0
32083,32083,65480,0.0
32084,32084,65481,0.0
32085,32085,65484,4.76837158203125e-07
32086,32086,65487,4.76837158203125e-07
32087,32087,65488,4.76837158203125e-07
32088,32088,65489,0.0
32089,32089,65490,2.384185791015625e-07
32090,32090,65491,1.1920928955078125e-07
32091,32091,65519,0.0
32092,32092,65520,4.76837158203125e-07
32093,32093,65521,4.76837158203125e-07
32094,32094,65522,4.76837158203125e-07
32095,32095,65523,0.0
32096,32096,65524,0.0
32097,32097,65525,0.0
32098,32098,65526,0.0
32099,32099,65527,4.76837158203125e-07
32100,32100,65528,0.0
32101,32101,65529,0.0
32102,32102,65530,0.0
32103,32103,65531,0.0
32104,32104,65532,0.0
32105,32105,65533,0.0
32106,32106,65534,0.0
32107,32107,65535,0.0
32108,32108,65536,0.0
32109,32109,65537,4.76837158203125e-07
32110,32110,65538,2.384185791015625e-07
32111,32111,65539,0.0
32112,32112,65540,0.0
32113,32113,65541,1.1920928955078125e-07
32114,32114,65542,0.0
32115,32115,65545,0.0
32116,32116,65547,4.76837158203125e-07
32117,32117,65548,0.0
32118,32118,65549,0.0
32119,32119,65550,0.0
32120,32120,65551,4.76837158203125e-07
32121,32121,65554,2.086162567138672e-07
32122,32122,65555,2.384185791015625e-07
32123,32123,65556,3.5762786865234375e-07
32124,32124,65557,4.917383193969727e-07
32125,32125,65583,0.0
32126,32126,65584,9.5367431640625e-07
32127,32127,65585,0.0
32128,32128,65586,0.0
32129,32129,65587,0.0
32130,32130,65588,0.0
32131,32131,65589,0.0
32132,32132,65590,3.5762786865234375e-07
32133,32133,65591,2.384185791015625e-07
32134,32134,65592,0.0
32135,32135,65593,0.0
32136,32136,65594,0.0
32137,32137,65595,0.0
32138,32138,65596,0.0
32139,32139,65597,0.0
32140,32140,65598,0.0
32141,32141,65599,0.0
32142,32142,65600,0.0
32143,32143,65601,0.0
32144,32144,65602,0.0
32145,32145,65603,0.0
32146,32146,65604,4.76837158203125e-07
32147,32147,65605,0.0
32148,32148,65606,0.0
32149,32149,65607,4.76837158203125e-07
32150,32150,65608,0.0
32151,32151,65609,0.0
32152,32152,65610,0.0
32153,32153,65611,0.0
32154,32154,65612,2.384185791015625e-07
32155,32155,65613,9.610960183499514e-07
32156,32156,65617,0.0
32157,32157,65618,0.0
32158,32158,65622,0.0
32159,32159,65623,4.76837158203125e-07
32160,32160,65624,0.0
32161,32161,65626,4.76837158203125e-07
32162,32162,65628,0.0
32163,32163,65629,1.1920928955078125e-07
32164,32164,65630,4.172325134277344e-07
32165,32165,65658,0.0
32166,32166,65659,0.0
32167,32167,65660,3.5762786865234375e-07
32168,32168,65661,0.0
32169,32169,65662,0.0
32170,32170,65663,0.0
32171,32171,65664,0.0
32172,32172,65665,4.76837158203125e-07
32173,32173,65666,0.0
32174,32174,65667,4.76837158203125e-07
32175,32175,65668,0.0
32176,32176,65669,0.0
32177,32177,65670,4.76837158203125e-07
32178,32178,65671,2.9802322387695312e-08
