,idx,idm,errors
3174,3174,36497,4.76837158203125e-07
3175,3175,36500,0.0
3176,3176,36505,4.76837158203125e-07
3177,3177,36506,0.0
3178,3178,36508,4.76837158203125e-07
3179,3179,36518,0.0
3180,3180,36638,0.0
3181,3181,36640,0.0
3182,3182,36641,0.0
3183,3183,36642,0.0
3184,3184,36643,0.0
3185,3185,36644,4.76837158203125e-07
3186,3186,36645,4.76837158203125e-07
3187,3187,36646,4.76837158203125e-07
3188,3188,36647,4.76837158203125e-07
3189,3189,36649,4.76837158203125e-07
3190,3190,36650,0.0
3191,3191,36652,0.0
3192,3192,36654,4.76837158203125e-07
3193,3193,36655,4.76837158203125e-07
3194,3194,36037,4.76837158203125e-07
3195,3195,36656,4.76837158203125e-07
3196,3196,36761,0.0
3197,3197,36774,4.76837158203125e-07
3198,3198,36776,0.0
3199,3199,36780,0.0
3200,3200,36789,0.0
3201,3201,36795,4.76837158203125e-07
3202,3202,36796,0.0
3203,3203,36802,0.0
3204,3204,36803,0.0
3205,3205,36807,0.0
3206,3206,36930,0.0
3207,3207,36931,0.0
3208,3208,36933,0.0
3209,3209,36934,0.0
3210,3210,36935,0.0
3211,3211,36936,0.0
3212,3212,36937,4.76837158203125e-07
3213,3213,36940,0.0
3214,3214,36941,0.0
3215,3215,36943,0.0
3216,3216,37073,0.0
3217,3217,37074,0.0
3218,3218,37075,0.0
3219,3219,37079,0.0
3220,3220,37085,0.0
3221,3221,37091,0.0
3222,3222,37092,0.0
3223,3223,37098,0.0
3224,3224,37102,0.0
3225,3225,37104,0.0
3226,3226,37105,0.0
3227,3227,37236,0.0
3228,3228,37237,0.0
3229,3229,37238,0.0
3230,3230,37239,0.0
3231,3231,37240,4.76837158203125e-07
3232,3232,37241,0.0
3233,3233,37243,0.0
3234,3234,37244,0.0
3235,3235,37246,0.0
3236,3236,37247,0.0
3237,3237,37248,0.0
3238,3238,37249,0.0
3239,3239,37252,0.0
3240,3240,37253,0.0
3241,3241,37365,0.0
3242,3242,37368,0.0
3243,3243,37373,0.0
3244,3244,37377,0.0
3245,3245,37378,0.0
3246,3246,37391,0.0
3247,3247,37396,0.0
3248,3248,37397,0.0
3249,3249,37398,0.0
3250,3250,37404,0.0
3251,3251,37405,0.0
3252,3252,37406,0.0
3253,3253,37407,0.0
3254,3254,37541,0.0
3255,3255,37542,0.0
3256,3256,37546,0.0
3257,3257,37547,0.0
3258,3258,37550,0.0
3259,3259,37551,0.0
3260,3260,37552,0.0
3261,3261,37554,0.0
3262,3262,37555,0.0
3263,3263,37558,0.0
3264,3264,37677,0.0
3265,3265,37684,0.0
3266,3266,37691,0.0
3267,3267,37696,0.0
3268,3268,37700,0.0
3269,3269,37830,0.0
3270,3270,37829,0.0
3271,3271,37833,0.0
3272,3272,37834,0.0
3273,3273,37835,0.0
3274,3274,37836,0.0
3275,3275,37837,0.0
3276,3276,37838,0.0
3277,3277,37840,0.0
3278,3278,37841,0.0
3279,3279,37844,0.0
3280,3280,37845,0.0
3281,3281,37846,0.0
3282,3282,37847,0.0
3283,3283,37849,0.0
3284,3284,37850,0.0
3285,3285,37851,0.0
3286,3286,37977,9.5367431640625e-07
3287,3287,37974,0.0
3288,3288,37980,0.0
3289,3289,37985,0.0
3290,3290,37986,0.0
3291,3291,37989,0.0
3292,3292,37990,0.0
3293,3293,37999,0.0
3294,3294,38000,0.0
3295,3295,38001,0.0
3296,3296,38002,0.0
3297,3297,38003,0.0
3298,3298,38013,0.0
3299,3299,38020,0.0
3300,3300,38156,0.0
3301,3301,38158,0.0
3302,3302,38159,0.0
3303,3303,38161,0.0
3304,3304,38163,0.0
3305,3305,38164,0.0
3306,3306,38165,0.0
3307,3307,38167,0.0
3308,3308,38168,0.0
3309,3309,38169,0.0
3310,3310,38170,0.0
3311,3311,38171,9.5367431640625e-07
3312,3312,38172,0.0
3313,3313,38173,0.0
3314,3314,38175,0.0
3315,3315,38176,0.0
3316,3316,38177,0.0
3317,3317,38178,0.0
3318,3318,38180,0.0
3319,3319,38297,0.0
3320,3320,38298,0.0
3321,3321,38293,0.0
3322,3322,38300,0.0
3323,3323,38303,0.0
3324,3324,38316,0.0
3325,3325,38328,0.0
3326,3326,38329,0.0
3327,3327,38332,0.0
3328,3328,38333,9.5367431640625e-07
3329,3329,38334,0.0
3330,3330,38335,0.0
3331,3331,38336,0.0
3332,3332,38337,0.0
3333,3333,38345,0.0
3334,3334,38461,9.5367431640625e-07
3335,3335,38462,0.0
3336,3336,38463,0.0
3337,3337,38465,0.0
3338,3338,38467,0.0
3339,3339,38468,0.0
3340,3340,38469,0.0
3341,3341,38471,0.0
3342,3342,38473,0.0
3343,3343,38475,0.0
3344,3344,38477,0.0
3345,3345,38609,0.0
3346,3346,38610,0.0
3347,3347,38613,0.0
3348,3348,38614,0.0
3349,3349,38617,0.0
3350,3350,38622,0.0
3351,3351,38626,9.5367431640625e-07
3352,3352,38633,0.0
3353,3353,38634,0.0
3354,3354,38637,0.0
3355,3355,38638,0.0
3356,3356,38645,0.0
3357,3357,38646,0.0
3358,3358,38647,0.0
3359,3359,38654,0.0
3360,3360,38655,0.0
3361,3361,38656,0.0
3362,3362,38786,0.0
3363,3363,38787,9.5367431640625e-07
3364,3364,38788,0.0
3365,3365,38789,0.0
3366,3366,38792,0.0
3367,3367,38793,0.0
3368,3368,38794,0.0
3369,3369,38795,0.0
3370,3370,38797,0.0
3371,3371,38800,9.5367431640625e-07
3372,3372,38801,0.0
3373,3373,38802,0.0
3374,3374,38935,0.0
3375,3375,38939,0.0
3376,3376,38940,0.0
3377,3377,38950,0.0
3378,3378,38951,0.0
3379,3379,38959,0.0
3380,3380,38960,0.0
3381,3381,38961,0.0
3382,3382,38974,0.0
3383,3383,38784,0.0
3384,3384,39103,0.0
3385,3385,39104,0.0
3386,3386,39105,0.0
3387,3387,39107,0.0
3388,3388,39108,0.0
3389,3389,39109,0.0
3390,3390,39110,0.0
3391,3391,39111,0.0
3392,3392,39112,9.5367431640625e-07
3393,3393,39114,0.0
3394,3394,39115,0.0
3395,3395,39117,0.0
3396,3396,38804,9.5367431640625e-07
3397,3397,39244,0.0
3398,3398,39237,0.0
3399,3399,39258,0.0
3400,3400,39259,0.0
3401,3401,39264,0.0
3402,3402,39275,0.0
3403,3403,39276,0.0
3404,3404,39283,0.0
3405,3405,39284,0.0
3406,3406,39285,0.0
3407,3407,39289,0.0
3408,3408,39419,0.0
3409,3409,39420,0.0
3410,3410,39422,0.0
3411,3411,39423,0.0
3412,3412,39424,0.0
3413,3413,39425,0.0
3414,3414,39428,0.0
3415,3415,39429,0.0
3416,3416,39430,9.5367431640625e-07
3417,3417,39432,0.0
3418,3418,39433,0.0
3419,3419,39434,0.0
3420,3420,39435,0.0
3421,3421,39436,0.0
3422,3422,39438,0.0
3423,3423,39439,0.0
3424,3424,39572,0.0
3425,3425,39568,0.0
3426,3426,39574,0.0
3427,3427,39579,0.0
3428,3428,39595,0.0
3429,3429,39596,0.0
3430,3430,39600,0.0
3431,3431,39601,0.0
3432,3432,39604,0.0
3433,3433,39610,0.0
3434,3434,39611,0.0
3435,3435,39612,0.0
3436,3436,39613,0.0
3437,3437,39618,0.0
3438,3438,39744,0.0
3439,3439,39746,0.0
3440,3440,39747,0.0
3441,3441,39748,0.0
3442,3442,39749,0.0
3443,3443,39750,0.0
3444,3444,39752,0.0
3445,3445,39753,0.0
3446,3446,39755,0.0
3447,3447,39757,0.0
3448,3448,39758,0.0
3449,3449,39759,0.0
3450,3450,39761,0.0
3451,3451,39887,0.0
3452,3452,39889,0.0
3453,3453,39890,0.0
3454,3454,39893,0.0
3455,3455,39901,0.0
3456,3456,39902,0.0
3457,3457,39910,0.0
3458,3458,39915,0.0
3459,3459,39916,0.0
3460,3460,39917,0.0
3461,3461,39918,0.0
3462,3462,39923,0.0
3463,3463,39932,0.0
3464,3464,40068,0.0
3465,3465,40069,0.0
3466,3466,40070,0.0
3467,3467,40071,0.0
3468,3468,40073,0.0
3469,3469,40074,0.0
3470,3470,40075,0.0
3471,3471,40076,0.0
3472,3472,40077,0.0
3473,3473,40078,0.0
3474,3474,40079,0.0
3475,3475,40080,0.0
3476,3476,40082,0.0
3477,3477,40083,0.0
3478,3478,40085,0.0
3479,3479,40211,0.0
3480,3480,40218,0.0
3481,3481,40223,0.0
3482,3482,40231,0.0
3483,3483,40232,0.0
3484,3484,40237,0.0
3485,3485,40238,0.0
3486,3486,39938,0.0
3487,3487,40247,0.0
3488,3488,40248,0.0
3489,3489,40370,0.0
3490,3490,40372,0.0
3491,3491,40374,0.0
3492,3492,40376,0.0
3493,3493,40378,0.0
3494,3494,40379,0.0
3495,3495,40380,0.0
3496,3496,40381,0.0
3497,3497,40382,0.0
3498,3498,40384,0.0
3499,3499,40385,0.0
3500,3500,40386,0.0
3501,3501,40388,0.0
3502,3502,40390,0.0
3503,3503,40519,0.0
3504,3504,40520,0.0
3505,3505,40532,0.0
3506,3506,40533,0.0
3507,3507,40549,0.0
3508,3508,40550,0.0
3509,3509,40556,0.0
3510,3510,40559,0.0
3511,3511,40560,0.0
3512,3512,40561,0.0
3513,3513,40685,0.0
3514,3514,40686,0.0
3515,3515,40687,0.0
3516,3516,40689,0.0
3517,3517,40690,0.0
3518,3518,40691,0.0
3519,3519,40692,0.0
3520,3520,40694,0.0
3521,3521,40696,0.0
3522,3522,40697,0.0
3523,3523,40699,0.0
3524,3524,40701,0.0
3525,3525,40702,0.0
3526,3526,40703,0.0
3527,3527,40704,0.0
3528,3528,40705,0.0
3529,3529,40516,0.0
3530,3530,40851,0.0
3531,3531,40852,0.0
3532,3532,40859,0.0
3533,3533,40860,0.0
3534,3534,40865,0.0
3535,3535,40871,0.0
3536,3536,40872,0.0
3537,3537,40873,0.0
3538,3538,40880,0.0
3539,3539,40881,0.0
3540,3540,41030,0.0
3541,3541,41032,0.0
3542,3542,41033,0.0
3543,3543,41034,0.0
3544,3544,41035,0.0
3545,3545,41036,0.0
3546,3546,41037,0.0
3547,3547,41039,0.0
3548,3548,41040,0.0
3549,3549,41041,0.0
3550,3550,41043,0.0
3551,3551,41044,0.0
3552,3552,41163,0.0
3553,3553,41164,0.0
3554,3554,41165,0.0
3555,3555,41167,0.0
3556,3556,41176,0.0
3557,3557,41182,0.0
3558,3558,41186,0.0
3559,3559,41190,0.0
3560,3560,41196,0.0
3561,3561,41197,0.0
3562,3562,41210,0.0
3563,3563,41332,0.0
3564,3564,41336,0.0
3565,3565,41337,0.0
3566,3566,41338,0.0
3567,3567,41339,0.0
3568,3568,41340,0.0
3569,3569,41341,0.0
3570,3570,41342,0.0
3571,3571,41343,0.0
3572,3572,41344,0.0
3573,3573,41346,0.0
3574,3574,41347,0.0
3575,3575,41348,0.0
3576,3576,41045,0.0
3577,3577,41349,0.0
3578,3578,41477,0.0
3579,3579,41480,0.0
3580,3580,41486,0.0
3581,3581,41487,0.0
3582,3582,41497,0.0
3583,3583,41498,0.0
3584,3584,41499,0.0
3585,3585,41517,0.0
3586,3586,41518,0.0
3587,3587,41331,0.0
3588,3588,41668,0.0
3589,3589,41669,0.0
3590,3590,41670,0.0
3591,3591,41671,0.0
3592,3592,41673,0.0
3593,3593,41676,0.0
3594,3594,41677,0.0
3595,3595,41678,0.0
3596,3596,41679,0.0
3597,3597,41680,0.0
3598,3598,41681,0.0
3599,3599,41683,0.0
3600,3600,41684,0.0
3601,3601,41687,0.0
3602,3602,41833,0.0
3603,3603,41837,0.0
3604,3604,41841,0.0
3605,3605,41842,0.0
3606,3606,41846,0.0
3607,3607,41850,0.0
3608,3608,41854,0.0
3609,3609,41855,0.0
3610,3610,41856,0.0
3611,3611,41857,0.0
3612,3612,41861,0.0
3613,3613,41862,0.0
3614,3614,41868,0.0
3615,3615,41876,0.0
3616,3616,41877,0.0
3617,3617,42007,0.0
3618,3618,42008,0.0
3619,3619,42009,0.0
3620,3620,42010,0.0
3621,3621,42011,0.0
3622,3622,42012,0.0
3623,3623,42013,0.0
3624,3624,42014,0.0
3625,3625,42015,0.0
3626,3626,42016,0.0
3627,3627,42017,0.0
3628,3628,42142,0.0
3629,3629,42150,0.0
3630,3630,42155,0.0
3631,3631,42160,0.0
3632,3632,42161,0.0
3633,3633,42166,0.0
3634,3634,42176,0.0
3635,3635,42182,0.0
3636,3636,42183,0.0
3637,3637,42184,0.0
3638,3638,42333,0.0
3639,3639,42334,0.0
3640,3640,42335,0.0
3641,3641,42336,0.0
3642,3642,42337,0.0
3643,3643,42339,0.0
3644,3644,42340,0.0
3645,3645,42342,0.0
3646,3646,42343,0.0
3647,3647,42344,0.0
3648,3648,42346,0.0
3649,3649,42347,0.0
3650,3650,42348,0.0
3651,3651,42018,0.0
3652,3652,42349,0.0
3653,3653,42477,0.0
3654,3654,42134,0.0
3655,3655,42138,0.0
3656,3656,42481,0.0
3657,3657,42482,0.0
3658,3658,42483,0.0
3659,3659,42490,0.0
3660,3660,42491,0.0
3661,3661,42492,0.0
3662,3662,42504,0.0
3663,3663,42505,0.0
3664,3664,42506,0.0
3665,3665,42512,0.0
3666,3666,42518,0.0
3667,3667,42519,0.0
3668,3668,42524,0.0
3669,3669,42659,0.0
3670,3670,42661,0.0
3671,3671,42662,0.0
3672,3672,42665,0.0
3673,3673,42666,0.0
3674,3674,42667,0.0
3675,3675,42668,0.0
3676,3676,42669,0.0
3677,3677,42670,0.0
3678,3678,42671,0.0
3679,3679,42673,0.0
3680,3680,42674,0.0
3681,3681,42676,0.0
3682,3682,42678,0.0
3683,3683,42679,0.0
3684,3684,42806,0.0
3685,3685,42807,0.0
3686,3686,42808,0.0
3687,3687,42811,0.0
3688,3688,42816,0.0
3689,3689,42817,0.0
3690,3690,42831,0.0
3691,3691,42837,0.0
3692,3692,42838,0.0
3693,3693,42844,0.0
3694,3694,42984,0.0
3695,3695,42983,0.0
3696,3696,42985,0.0
3697,3697,42986,0.0
3698,3698,42987,0.0
3699,3699,42989,0.0
3700,3700,42991,0.0
3701,3701,42992,0.0
3702,3702,42993,0.0
3703,3703,42994,0.0
3704,3704,42996,0.0
3705,3705,42997,0.0
3706,3706,42998,0.0
3707,3707,42999,0.0
3708,3708,43132,0.0
3709,3709,43133,0.0
3710,3710,43137,0.0
3711,3711,43138,0.0
3712,3712,43143,0.0
3713,3713,43144,0.0
3714,3714,43153,0.0
3715,3715,43154,0.0
3716,3716,43158,0.0
3717,3717,43165,0.0
3718,3718,43166,0.0
3719,3719,43174,0.0
3720,3720,43189,0.0
3721,3721,43317,0.0
3722,3722,43318,0.0
3723,3723,43320,0.0
3724,3724,43322,0.0
3725,3725,43323,0.0
3726,3726,43324,0.0
3727,3727,43327,0.0
3728,3728,43330,0.0
3729,3729,43331,0.0
3730,3730,43332,0.0
3731,3731,43333,0.0
3732,3732,43464,0.0
3733,3733,43465,0.0
3734,3734,43470,0.0
3735,3735,43472,0.0
3736,3736,43473,0.0
3737,3737,43485,0.0
3738,3738,43492,0.0
3739,3739,43493,0.0
3740,3740,43501,0.0
3741,3741,43502,0.0
3742,3742,43503,0.0
3743,3743,43504,0.0
3744,3744,43505,0.0
3745,3745,43630,0.0
3746,3746,43631,0.0
3747,3747,43632,0.0
3748,3748,43633,0.0
3749,3749,43634,0.0
3750,3750,43635,0.0
3751,3751,43638,0.0
3752,3752,43639,0.0
3753,3753,43640,0.0
3754,3754,43641,0.0
3755,3755,43643,0.0
3756,3756,43645,0.0
3757,3757,43647,0.0
3758,3758,43649,0.0
3759,3759,43772,0.0
3760,3760,43773,0.0
3761,3761,43777,0.0
3762,3762,43784,0.0
3763,3763,43794,0.0
3764,3764,43796,0.0
3765,3765,43805,0.0
3766,3766,43810,0.0
3767,3767,43932,0.0
3768,3768,43933,0.0
3769,3769,43934,0.0
3770,3770,43936,0.0
3771,3771,43937,0.0
3772,3772,43938,0.0
3773,3773,43939,0.0
3774,3774,43941,0.0
3775,3775,43942,0.0
3776,3776,43943,0.0
3777,3777,43944,0.0
3778,3778,43947,0.0
3779,3779,43949,0.0
3780,3780,44071,0.0
3781,3781,44075,0.0
3782,3782,44076,0.0
3783,3783,44077,0.0
3784,3784,44078,0.0
3785,3785,44079,0.0
3786,3786,44084,0.0
3787,3787,44093,0.0
3788,3788,44098,0.0
3789,3789,44099,0.0
3790,3790,44100,0.0
3791,3791,44101,0.0
3792,3792,44105,0.0
3793,3793,44108,0.0
3794,3794,44109,0.0
3795,3795,44114,0.0
3796,3796,44124,0.0
3797,3797,44262,0.0
3798,3798,44264,0.0
3799,3799,44265,0.0
3800,3800,44266,0.0
3801,3801,44267,0.0
3802,3802,44268,0.0
3803,3803,44269,0.0
3804,3804,44270,0.0
3805,3805,44271,0.0
3806,3806,44273,0.0
3807,3807,44274,0.0
3808,3808,44275,0.0
3809,3809,44276,0.0
3810,3810,44277,0.0
3811,3811,43950,0.0
3812,3812,44404,0.0
3813,3813,44403,0.0
3814,3814,44406,0.0
3815,3815,44410,0.0
3816,3816,44412,0.0
3817,3817,44413,0.0
3818,3818,44418,0.0
3819,3819,44424,0.0
3820,3820,44432,0.0
3821,3821,44438,0.0
3822,3822,44439,0.0
3823,3823,44445,0.0
3824,3824,44446,0.0
3825,3825,44450,0.0
3826,3826,44451,0.0
3827,3827,44452,0.0
3828,3828,44122,0.0
3829,3829,44590,0.0
3830,3830,44591,0.0
3831,3831,44592,0.0
3832,3832,44593,0.0
3833,3833,44596,0.0
3834,3834,44597,0.0
3835,3835,44598,0.0
3836,3836,44599,0.0
3837,3837,44600,0.0
3838,3838,44602,0.0
3839,3839,44604,0.0
3840,3840,44606,0.0
3841,3841,44607,0.0
3842,3842,44735,0.0
3843,3843,44736,0.0
3844,3844,44743,0.0
3845,3845,44745,0.0
3846,3846,44746,0.0
3847,3847,44755,0.0
3848,3848,44756,0.0
3849,3849,44758,0.0
3850,3850,44766,0.0
3851,3851,44771,0.0
3852,3852,44772,0.0
3853,3853,44778,0.0
3854,3854,44924,0.0
3855,3855,44925,0.0
3856,3856,44928,0.0
3857,3857,44929,0.0
3858,3858,44930,0.0
3859,3859,44931,0.0
3860,3860,44932,0.0
3861,3861,44933,0.0
3862,3862,44934,0.0
3863,3863,44935,0.0
3864,3864,44937,0.0
3865,3865,44938,0.0
3866,3866,44940,0.0
3867,3867,44941,0.0
3868,3868,44942,0.0
3869,3869,45082,0.0
3870,3870,44730,0.0
3871,3871,45085,0.0
3872,3872,45087,0.0
3873,3873,45088,0.0
3874,3874,45091,0.0
3875,3875,45097,0.0
3876,3876,45098,0.0
3877,3877,45108,0.0
3878,3878,45109,0.0
3879,3879,45116,0.0
3880,3880,45117,0.0
3881,3881,45125,0.0
3882,3882,45126,0.0
3883,3883,45127,0.0
3884,3884,45128,0.0
3885,3885,45270,0.0
3886,3886,45273,0.0
3887,3887,45274,0.0
3888,3888,45276,0.0
3889,3889,45277,0.0
3890,3890,45278,0.0
3891,3891,45279,0.0
3892,3892,45280,0.0
3893,3893,45283,0.0
3894,3894,45285,0.0
3895,3895,45287,0.0
3896,3896,45288,0.0
3897,3897,45290,0.0
3898,3898,45293,0.0
3899,3899,45294,0.0
3900,3900,45296,0.0
3901,3901,44943,0.0
3902,3902,45425,0.0
3903,3903,45426,0.0
3904,3904,45427,0.0
3905,3905,45431,0.0
3906,3906,45435,0.0
3907,3907,45438,0.0
3908,3908,45448,0.0
3909,3909,45452,0.0
3910,3910,45456,0.0
3911,3911,45465,0.0
3912,3912,45466,0.0
3913,3913,45612,0.0
3914,3914,45611,0.0
3915,3915,45614,0.0
3916,3916,45617,0.0
3917,3917,45618,0.0
3918,3918,45621,0.0
3919,3919,45622,0.0
3920,3920,45623,0.0
3921,3921,45624,0.0
3922,3922,45625,0.0
3923,3923,45628,0.0
3924,3924,45629,0.0
3925,3925,45633,0.0
3926,3926,45636,0.0
3927,3927,45637,0.0
3928,3928,45639,0.0
3929,3929,45643,0.0
3930,3930,45791,0.0
3931,3931,45792,0.0
3932,3932,45801,0.0
3933,3933,45802,0.0
3934,3934,45806,0.0
3935,3935,45807,0.0
3936,3936,45808,0.0
3937,3937,45817,0.0
3938,3938,45825,0.0
3939,3939,45826,0.0
3940,3940,45827,0.0
3941,3941,45830,0.0
3942,3942,45834,0.0
3943,3943,45835,0.0
3944,3944,45836,0.0
3945,3945,45469,0.0
3946,3946,45839,0.0
3947,3947,45984,0.0
3948,3948,45985,0.0
3949,3949,45986,0.0
3950,3950,45987,0.0
3951,3951,45988,0.0
3952,3952,45989,0.0
3953,3953,45992,0.0
3954,3954,45994,0.0
3955,3955,45995,0.0
3956,3956,45998,0.0
3957,3957,46000,0.0
3958,3958,46002,0.0
3959,3959,46004,0.0
3960,3960,46006,0.0
3961,3961,46140,0.0
3962,3962,46141,0.0
3963,3963,45418,0.0
3964,3964,46144,0.0
3965,3965,46149,0.0
3966,3966,46150,0.0
3967,3967,46152,0.0
3968,3968,46154,0.0
3969,3969,46160,0.0
3970,3970,46161,0.0
3971,3971,46168,0.0
3972,3972,46172,0.0
3973,3973,46173,0.0
3974,3974,46179,0.0
3975,3975,46180,0.0
3976,3976,46338,0.0
3977,3977,46341,0.0
3978,3978,46342,0.0
3979,3979,46344,0.0
3980,3980,46346,0.0
3981,3981,46347,0.0
3982,3982,46348,0.0
3983,3983,46349,0.0
3984,3984,46351,0.0
3985,3985,46352,0.0
3986,3986,46353,0.0
3987,3987,46354,0.0
3988,3988,46355,0.0
3989,3989,46356,0.0
3990,3990,46359,0.0
3991,3991,46360,0.0
3992,3992,46361,0.0
3993,3993,46504,0.0
3994,3994,46508,0.0
3995,3995,46509,0.0
3996,3996,46513,0.0
3997,3997,46518,0.0
3998,3998,46520,0.0
3999,3999,46521,0.0
4000,4000,46522,0.0
4001,4001,46525,0.0
4002,4002,46535,0.0
4003,4003,46536,0.0
4004,4004,46544,0.0
4005,4005,46545,0.0
4006,4006,46546,0.0
4007,4007,46547,0.0
4008,4008,46553,0.0
4009,4009,46557,0.0
4010,4010,46337,0.0
4011,4011,46698,0.0
4012,4012,46699,0.0
4013,4013,46701,0.0
4014,4014,46702,0.0
4015,4015,46705,0.0
4016,4016,46706,0.0
4017,4017,46707,0.0
4018,4018,46709,0.0
4019,4019,46710,0.0
4020,4020,46711,0.0
4021,4021,46712,0.0
4022,4022,46716,0.0
4023,4023,46718,0.0
4024,4024,46719,0.0
4025,4025,46859,0.0
4026,4026,46866,0.0
4027,4027,46880,0.0
4028,4028,46881,0.0
4029,4029,46882,0.0
4030,4030,46893,0.0
4031,4031,46902,0.0
4032,4032,47072,0.0
4033,4033,47075,0.0
4034,4034,47076,0.0
4035,4035,47077,0.0
4036,4036,47078,0.0
4037,4037,47081,0.0
4038,4038,47082,0.0
4039,4039,47083,0.0
4040,4040,47084,0.0
4041,4041,47085,0.0
4042,4042,47087,0.0
4043,4043,47089,0.0
4044,4044,47090,0.0
4045,4045,47091,0.0
4046,4046,47093,0.0
4047,4047,46720,0.0
4048,4048,47094,0.0
4049,4049,47095,0.0
4050,4050,47096,0.0
4051,4051,47226,0.0
4052,4052,47232,0.0
4053,4053,47233,0.0
4054,4054,47236,0.0
4055,4055,47237,0.0
4056,4056,47243,0.0
4057,4057,47244,0.0
4058,4058,47250,0.0
4059,4059,47256,0.0
4060,4060,47263,0.0
4061,4061,47270,0.0
4062,4062,47271,0.0
4063,4063,47272,0.0
4064,4064,47273,0.0
4065,4065,47274,0.0
4066,4066,47283,0.0
4067,4067,47461,0.0
4068,4068,47462,0.0
4069,4069,47463,0.0
4070,4070,47465,0.0
4071,4071,47466,0.0
4072,4072,47468,0.0
4073,4073,47469,0.0
4074,4074,47471,0.0
4075,4075,47473,0.0
4076,4076,47474,0.0
4077,4077,47475,0.0
4078,4078,47476,0.0
4079,4079,47478,0.0
4080,4080,47479,0.0
4081,4081,47481,0.0
4082,4082,47482,0.0
4083,4083,47483,0.0
4084,4084,47485,0.0
4085,4085,47487,0.0
4086,4086,47488,0.0
4087,4087,47491,0.0
4088,4088,47634,0.0
4089,4089,47635,0.0
4090,4090,47227,0.0
4091,4091,47637,0.0
4092,4092,47638,0.0
4093,4093,47645,0.0
4094,4094,47647,0.0
4095,4095,47648,0.0
4096,4096,47655,0.0
4097,4097,47662,0.0
4098,4098,47665,0.0
4099,4099,47669,0.0
4100,4100,47673,0.0
4101,4101,47674,0.0
4102,4102,47675,0.0
4103,4103,47681,0.0
4104,4104,47682,0.0
4105,4105,47289,0.0
4106,4106,47851,0.0
4107,4107,47852,0.0
4108,4108,47854,0.0
4109,4109,47857,0.0
4110,4110,47858,0.0
4111,4111,47859,0.0
4112,4112,47861,0.0
4113,4113,47863,0.0
4114,4114,47869,0.0
4115,4115,47870,0.0
4116,4116,47872,0.0
4117,4117,47876,0.0
4118,4118,47877,0.0
4119,4119,47878,0.0
4120,4120,47879,0.0
4121,4121,47493,0.0
4122,4122,47882,0.0
4123,4123,47494,0.0
4124,4124,47883,0.0
4125,4125,48008,0.0
4126,4126,48007,0.0
4127,4127,48009,0.0
4128,4128,48016,0.0
4129,4129,48021,0.0
4130,4130,48022,0.0
4131,4131,48024,0.0
4132,4132,48027,0.0
4133,4133,48031,0.0
4134,4134,48032,0.0
4135,4135,48038,0.0
4136,4136,48046,0.0
4137,4137,48050,0.0
4138,4138,48051,0.0
4139,4139,48057,0.0
4140,4140,48056,0.0
4141,4141,48055,0.0
4142,4142,48213,0.0
4143,4143,48214,0.0
4144,4144,48215,0.0
4145,4145,48216,0.0
4146,4146,48218,0.0
4147,4147,48219,0.0
4148,4148,48221,0.0
4149,4149,48226,0.0
4150,4150,48228,0.0
4151,4151,48229,0.0
4152,4152,48231,0.0
4153,4153,48233,0.0
4154,4154,48234,0.0
4155,4155,48239,0.0
4156,4156,48240,0.0
4157,4157,48241,0.0
4158,4158,47498,0.0
4159,4159,48244,0.0
4160,4160,47887,0.0
4161,4161,48382,0.0
4162,4162,48384,0.0
4163,4163,48387,0.0
4164,4164,48391,0.0
4165,4165,48397,0.0
4166,4166,48398,0.0
4167,4167,48401,0.0
4168,4168,48405,0.0
4169,4169,48410,0.0
4170,4170,48411,0.0
4171,4171,48412,0.0
4172,4172,48419,0.0
4173,4173,48429,0.0
4174,4174,48430,0.0
4175,4175,48435,0.0
4176,4176,48436,0.0
4177,4177,48212,0.0
4178,4178,48603,0.0
4179,4179,48605,0.0
4180,4180,48606,0.0
4181,4181,48608,0.0
4182,4182,48611,0.0
4183,4183,48612,0.0
4184,4184,48614,0.0
4185,4185,48615,0.0
4186,4186,48619,0.0
4187,4187,48621,0.0
4188,4188,48623,0.0
4189,4189,48624,0.0
4190,4190,48627,0.0
4191,4191,48633,0.0
4192,4192,48634,0.0
4193,4193,48635,0.0
4194,4194,48636,0.0
4195,4195,48640,0.0
4196,4196,48641,0.0
4197,4197,48643,0.0
4198,4198,48645,0.0
4199,4199,48246,0.0
4200,4200,48249,0.0
4201,4201,48647,0.0
4202,4202,48649,0.0
4203,4203,48650,0.0
4204,4204,48651,0.0
4205,4205,48653,0.0
4206,4206,48654,0.0
4207,4207,48656,0.0
4208,4208,48255,0.0
4209,4209,48258,0.0
4210,4210,48663,0.0
4211,4211,48261,0.0
4212,4212,48262,0.0
4213,4213,48664,0.0
4214,4214,48280,0.0
4215,4215,48678,0.0
4216,4216,48679,0.0
4217,4217,48762,0.0
4218,4218,48763,0.0
4219,4219,48374,0.0
4220,4220,48765,0.0
4221,4221,48766,0.0
4222,4222,48779,0.0
4223,4223,48780,0.0
4224,4224,48784,0.0
4225,4225,48785,0.0
4226,4226,48789,0.0
4227,4227,48800,0.0
4228,4228,48801,0.0
4229,4229,48802,0.0
4230,4230,48803,0.0
4231,4231,48804,0.0
4232,4232,48810,0.0
4233,4233,48815,0.0
4234,4234,48822,0.0
4235,4235,48971,0.0
