,idx,idm,errors
8993,8993,57569,0.0
8994,8994,57570,0.0
8995,8995,57571,0.0
8996,8996,57572,0.0
8997,8997,57573,0.0
8998,8998,57574,0.0
8999,8999,57577,0.0
9000,9000,57578,0.0
9001,9001,57579,0.0
9002,9002,57580,0.0
9003,9003,57584,0.0
9004,9004,57586,0.0
9005,9005,57587,0.0
9006,9006,57588,0.0
9007,9007,57589,0.0
9008,9008,57590,0.0
9009,9009,57593,0.0
9010,9010,57594,0.0
9011,9011,57595,0.0
9012,9012,57596,0.0
9013,9013,57598,0.0
9014,9014,57599,0.0
9015,9015,57600,0.0
9016,9016,57601,0.0
9017,9017,57602,0.0
9018,9018,57603,0.0
9019,9019,57604,0.0
9020,9020,57605,0.0
9021,9021,57606,0.0
9022,9022,57607,0.0
9023,9023,57614,0.0
9024,9024,57615,0.0
9025,9025,57617,0.0
9026,9026,57618,0.0
9027,9027,57620,0.0
9028,9028,57621,0.0
9029,9029,57622,0.0
9030,9030,57625,4.76837158203125e-07
9031,9031,57626,4.76837158203125e-07
9032,9032,57627,0.0
9033,9033,57628,0.0
9034,9034,57631,4.76837158203125e-07
9035,9035,57632,0.0
9036,9036,57633,4.76837158203125e-07
9037,9037,57634,4.76837158203125e-07
9038,9038,57636,2.384185791015625e-07
9039,9039,57637,2.384185791015625e-07
9040,9040,57639,0.0
9041,9041,57641,0.0
9042,9042,57642,0.0
9043,9043,57646,2.980232238769531e-07
9044,9044,57647,2.384185791015625e-07
9045,9045,57649,0.0
9046,9046,57650,4.470348358154297e-07
9047,9047,57651,7.450580596923828e-08
9048,9048,57655,1.1920928955078125e-07
9049,9049,57656,4.76837158203125e-07
9050,9050,57659,2.384185791015625e-07
9051,9051,57660,2.384185791015625e-07
9052,9052,57662,2.384185791015625e-07
9053,9053,57663,4.76837158203125e-07
9054,9054,57664,0.0
9055,9055,57666,4.76837158203125e-07
9056,9056,57667,0.0
9057,9057,57669,4.76837158203125e-07
9058,9058,57670,4.76837158203125e-07
9059,9059,57673,9.5367431640625e-07
9060,9060,57675,0.0
9061,9061,57677,0.0
9062,9062,57678,0.0
9063,9063,57680,0.0
9064,9064,57681,0.0
9065,9065,57683,0.0
9066,9066,57684,0.0
9067,9067,57685,0.0
9068,9068,57687,0.0
9069,9069,57688,9.5367431640625e-07
9070,9070,57689,0.0
9071,9071,57007,0.0
9072,9072,57692,0.0
9073,9073,57695,0.0
9074,9074,57696,0.0
9075,9075,57697,0.0
9076,9076,57698,0.0
9077,9077,57701,0.0
9078,9078,57013,0.0
9079,9079,57010,0.0
9080,9080,57703,0.0
9081,9081,57704,0.0
9082,9082,57705,0.0
9083,9083,57019,0.0
9084,9084,57706,0.0
9085,9085,57707,0.0
9086,9086,57025,0.0
9087,9087,57710,0.0
9088,9088,57714,0.0
9089,9089,57713,0.0
9090,9090,57717,0.0
9091,9091,57718,0.0
9092,9092,57719,0.0
9093,9093,57720,0.0
9094,9094,57721,0.0
9095,9095,57035,0.0
9096,9096,57725,0.0
9097,9097,57727,0.0
9098,9098,57728,0.0
9099,9099,57041,0.0
9100,9100,57731,0.0
9101,9101,57732,0.0
9102,9102,57733,0.0
9103,9103,57734,0.0
9104,9104,57736,0.0
9105,9105,57737,0.0
9106,9106,57047,0.0
9107,9107,57741,0.0
9108,9108,57742,0.0
9109,9109,57745,0.0
9110,9110,57746,0.0
9111,9111,57747,0.0
9112,9112,57748,0.0
9113,9113,57059,0.0
9114,9114,57751,0.0
9115,9115,57752,0.0
9116,9116,57754,0.0
9117,9117,57757,0.0
9118,9118,57758,0.0
9119,9119,57761,0.0
9120,9120,57764,0.0
9121,9121,57760,0.0
9122,9122,57765,0.0
9123,9123,57766,0.0
9124,9124,57768,0.0
9125,9125,57769,0.0
9126,9126,57771,0.0
9127,9127,57772,0.0
9128,9128,57773,0.0
9129,9129,57776,0.0
9130,9130,57777,0.0
9131,9131,57780,0.0
9132,9132,57781,0.0
9133,9133,57782,0.0
9134,9134,57783,0.0
9135,9135,57789,0.0
9136,9136,57792,0.0
9137,9137,57795,0.0
9138,9138,57796,0.0
9139,9139,57791,0.0
9140,9140,57799,0.0
9141,9141,57803,0.0
9142,9142,57802,0.0
9143,9143,57807,0.0
9144,9144,57808,0.0
9145,9145,57811,0.0
9146,9146,57806,0.0
9147,9147,57812,0.0
9148,9148,57815,0.0
9149,9149,57818,0.0
9150,9150,57821,0.0
9151,9151,57823,0.0
9152,9152,57824,0.0
9153,9153,57831,0.0
9154,9154,57861,0.0
9155,9155,57860,0.0
9156,9156,57865,0.0
9157,9157,57867,0.0
9158,9158,57868,0.0
9159,9159,57180,0.0
9160,9160,57871,0.0
9161,9161,57873,0.0
9162,9162,57874,0.0
9163,9163,57877,0.0
9164,9164,57878,0.0
9165,9165,57879,0.0
9166,9166,57882,0.0
9167,9167,57884,0.0
9168,9168,57885,0.0
9169,9169,57886,0.0
9170,9170,57887,0.0
9171,9171,57888,0.0
9172,9172,57889,0.0
9173,9173,57890,0.0
9174,9174,57891,0.0
9175,9175,57892,0.0
9176,9176,57897,0.0
9177,9177,57898,0.0
9178,9178,57899,0.0
9179,9179,57900,0.0
9180,9180,57901,0.0
9181,9181,57902,0.0
9182,9182,57903,0.0
9183,9183,57904,0.0
9184,9184,57909,0.0
9185,9185,57910,0.0
9186,9186,57911,0.0
9187,9187,57912,0.0
9188,9188,57913,0.0
9189,9189,57914,0.0
9190,9190,57916,0.0
9191,9191,57917,0.0
9192,9192,57971,0.0
9193,9193,57972,0.0
9194,9194,57973,0.0
9195,9195,57989,0.0
9196,9196,57990,0.0
9197,9197,57991,0.0
9198,9198,57992,0.0
9199,9199,57993,0.0
9200,9200,58011,0.0
9201,9201,58012,0.0
9202,9202,58013,0.0
9203,9203,58014,0.0
9204,9204,58015,0.0
9205,9205,58024,0.0
9206,9206,58025,0.0
9207,9207,58026,0.0
9208,9208,58027,0.0
9209,9209,58028,0.0
9210,9210,58029,0.0
9211,9211,58033,0.0
9212,9212,58034,0.0
9213,9213,58035,0.0
9214,9214,58037,0.0
9215,9215,58038,0.0
9216,9216,58039,0.0
9217,9217,58040,0.0
9218,9218,58041,0.0
9219,9219,58042,0.0
9220,9220,58043,0.0
9221,9221,58044,0.0
9222,9222,58045,0.0
9223,9223,58049,0.0
9224,9224,58050,0.0
9225,9225,58051,0.0
9226,9226,58052,0.0
9227,9227,58054,0.0
9228,9228,58055,0.0
9229,9229,58056,0.0
9230,9230,58059,0.0
9231,9231,58060,0.0
9232,9232,58061,0.0
9233,9233,58062,0.0
9234,9234,58063,0.0
9235,9235,58066,0.0
9236,9236,58067,0.0
9237,9237,58069,0.0
9238,9238,58070,0.0
9239,9239,58071,0.0
9240,9240,58072,0.0
9241,9241,58073,0.0
9242,9242,58074,0.0
9243,9243,58076,0.0
9244,9244,58077,0.0
9245,9245,58078,0.0
9246,9246,58082,0.0
9247,9247,58083,0.0
9248,9248,58084,0.0
9249,9249,58085,0.0
9250,9250,58086,0.0
9251,9251,58087,0.0
9252,9252,58088,0.0
9253,9253,58089,0.0
9254,9254,58090,0.0
9255,9255,58092,0.0
9256,9256,58093,0.0
9257,9257,58094,0.0
9258,9258,58095,0.0
9259,9259,58098,0.0
9260,9260,58099,0.0
9261,9261,58100,0.0
9262,9262,58101,0.0
9263,9263,58103,0.0
9264,9264,58108,0.0
9265,9265,58109,0.0
9266,9266,58110,0.0
9267,9267,58111,0.0
9268,9268,58112,0.0
9269,9269,58113,0.0
9270,9270,58114,0.0
9271,9271,58115,0.0
9272,9272,58116,0.0
9273,9273,58117,0.0
9274,9274,58119,0.0
9275,9275,58120,0.0
9276,9276,58121,0.0
9277,9277,58125,0.0
9278,9278,58126,0.0
9279,9279,58127,0.0
9280,9280,58128,0.0
9281,9281,58132,0.0
9282,9282,58133,0.0
9283,9283,58134,0.0
9284,9284,58135,0.0
9285,9285,58136,0.0
9286,9286,58140,0.0
9287,9287,58141,0.0
9288,9288,58142,0.0
9289,9289,58144,0.0
9290,9290,58145,0.0
9291,9291,58146,0.0
9292,9292,58147,0.0
9293,9293,58149,0.0
9294,9294,58150,0.0
9295,9295,58151,0.0
9296,9296,58152,0.0
9297,9297,58153,0.0
9298,9298,58154,0.0
9299,9299,58155,0.0
9300,9300,58156,0.0
9301,9301,58157,0.0
9302,9302,58162,0.0
9303,9303,58163,0.0
9304,9304,58164,0.0
9305,9305,58165,0.0
9306,9306,58166,0.0
9307,9307,58167,0.0
9308,9308,58168,0.0
9309,9309,58170,0.0
9310,9310,58171,0.0
9311,9311,58172,0.0
9312,9312,58173,0.0
9313,9313,58175,0.0
9314,9314,58176,0.0
9315,9315,58177,0.0
9316,9316,58178,0.0
9317,9317,58179,0.0
9318,9318,58181,0.0
9319,9319,58182,0.0
9320,9320,58185,0.0
9321,9321,58186,0.0
9322,9322,58187,0.0
9323,9323,58188,0.0
9324,9324,58189,0.0
9325,9325,58190,0.0
9326,9326,58191,0.0
9327,9327,58192,0.0
9328,9328,58193,0.0
9329,9329,58194,0.0
9330,9330,58195,0.0
9331,9331,58199,0.0
9332,9332,58200,0.0
9333,9333,58201,0.0
9334,9334,58205,0.0
9335,9335,58206,0.0
9336,9336,58207,0.0
9337,9337,58208,0.0
9338,9338,58209,0.0
9339,9339,58210,0.0
9340,9340,58212,0.0
9341,9341,58213,0.0
9342,9342,58215,0.0
9343,9343,58216,0.0
9344,9344,58217,0.0
9345,9345,58218,0.0
9346,9346,58220,0.0
9347,9347,58221,0.0
9348,9348,58222,0.0
9349,9349,58225,0.0
9350,9350,58226,0.0
9351,9351,58228,0.0
9352,9352,58229,0.0
9353,9353,58230,0.0
9354,9354,58234,0.0
9355,9355,58235,0.0
9356,9356,58236,0.0
9357,9357,58237,0.0
9358,9358,58238,0.0
9359,9359,58242,0.0
9360,9360,58243,0.0
9361,9361,58244,0.0
9362,9362,58245,0.0
9363,9363,58246,0.0
9364,9364,58249,0.0
9365,9365,58250,0.0
9366,9366,58251,0.0
9367,9367,58252,0.0
9368,9368,58254,0.0
9369,9369,58255,0.0
9370,9370,58256,0.0
9371,9371,58259,0.0
9372,9372,58261,0.0
9373,9373,58262,0.0
9374,9374,58264,0.0
9375,9375,58265,0.0
9376,9376,58266,0.0
9377,9377,58269,0.0
9378,9378,58270,0.0
9379,9379,58271,0.0
9380,9380,58272,0.0
9381,9381,58278,0.0
9382,9382,58279,0.0
9383,9383,58280,0.0
9384,9384,58281,0.0
9385,9385,58284,0.0
9386,9386,58286,0.0
9387,9387,58289,0.0
9388,9388,58290,0.0
9389,9389,58291,0.0
9390,9390,58295,0.0
9391,9391,58296,0.0
9392,9392,58297,0.0
9393,9393,58300,0.0
9394,9394,58301,0.0
9395,9395,58304,0.0
9396,9396,58305,0.0
9397,9397,58306,0.0
9398,9398,58307,0.0
9399,9399,58311,0.0
9400,9400,58312,0.0
9401,9401,58313,0.0
9402,9402,58317,0.0
9403,9403,58318,0.0
9404,9404,58319,0.0
9405,9405,58320,0.0
9406,9406,58321,0.0
9407,9407,58323,4.76837158203125e-07
9408,9408,58324,0.0
9409,9409,58326,4.76837158203125e-07
9410,9410,58327,4.76837158203125e-07
9411,9411,58328,4.76837158203125e-07
9412,9412,58329,0.0
9413,9413,58330,0.0
9414,9414,58333,2.384185791015625e-07
9415,9415,58335,2.384185791015625e-07
9416,9416,58336,0.0
9417,9417,58337,4.76837158203125e-07
9418,9418,58340,2.384185791015625e-07
9419,9419,58341,1.7881393432617188e-07
9420,9420,58342,1.1920928955078125e-07
9421,9421,58343,0.0
9422,9422,58345,3.5762786865234375e-07
9423,9423,58346,0.0
9424,9424,58347,2.384185791015625e-07
9425,9425,58348,1.1920928955078125e-07
9426,9426,58349,4.76837158203125e-07
9427,9427,58355,2.384185791015625e-07
9428,9428,58356,4.76837158203125e-07
9429,9429,58357,2.384185791015625e-07
9430,9430,58359,4.76837158203125e-07
9431,9431,58360,0.0
9432,9432,58361,0.0
9433,9433,58362,4.76837158203125e-07
9434,9434,58365,4.76837158203125e-07
9435,9435,58367,0.0
9436,9436,58368,0.0
9437,9437,58369,4.76837158203125e-07
9438,9438,58370,0.0
9439,9439,58372,0.0
9440,9440,58373,0.0
9441,9441,58374,0.0
9442,9442,58375,0.0
9443,9443,58379,0.0
9444,9444,58380,0.0
9445,9445,58381,0.0
9446,9446,58383,0.0
9447,9447,58384,0.0
9448,9448,58387,0.0
9449,9449,58390,0.0
9450,9450,58391,0.0
9451,9451,58392,0.0
9452,9452,58393,0.0
9453,9453,58395,0.0
9454,9454,58398,0.0
9455,9455,58399,0.0
9456,9456,58400,0.0
9457,9457,58401,0.0
9458,9458,58402,0.0
9459,9459,58405,0.0
9460,9460,58406,0.0
9461,9461,58408,0.0
9462,9462,58409,0.0
9463,9463,58410,0.0
9464,9464,58412,0.0
9465,9465,58413,0.0
9466,9466,58414,0.0
9467,9467,58415,0.0
9468,9468,58416,0.0
9469,9469,58417,0.0
9470,9470,58419,0.0
9471,9471,58420,0.0
9472,9472,58421,0.0
9473,9473,58423,0.0
9474,9474,58424,0.0
9475,9475,58427,0.0
9476,9476,58428,0.0
9477,9477,58429,0.0
9478,9478,58432,0.0
9479,9479,58433,0.0
9480,9480,58436,0.0
9481,9481,58438,0.0
9482,9482,58439,0.0
9483,9483,58440,0.0
9484,9484,58441,0.0
9485,9485,58444,0.0
9486,9486,58445,0.0
9487,9487,58446,0.0
9488,9488,58447,0.0
9489,9489,58448,0.0
9490,9490,58451,0.0
9491,9491,58453,0.0
9492,9492,58456,0.0
9493,9493,58457,0.0
9494,9494,58459,0.0
9495,9495,58460,0.0
9496,9496,58461,0.0
9497,9497,58465,0.0
9498,9498,58472,0.0
9499,9499,58473,0.0
9500,9500,58474,0.0
9501,9501,58475,0.0
9502,9502,58476,0.0
9503,9503,58478,0.0
9504,9504,58479,0.0
9505,9505,58480,0.0
9506,9506,58483,0.0
9507,9507,58484,0.0
9508,9508,58486,0.0
9509,9509,58489,0.0
9510,9510,58490,0.0
9511,9511,58491,0.0
9512,9512,58492,0.0
9513,9513,58494,0.0
9514,9514,58496,0.0
9515,9515,58497,0.0
9516,9516,58498,0.0
9517,9517,58500,0.0
9518,9518,58501,0.0
9519,9519,58502,0.0
9520,9520,58503,0.0
9521,9521,58505,0.0
9522,9522,58507,0.0
9523,9523,58508,0.0
9524,9524,58509,0.0
9525,9525,58513,0.0
9526,9526,58514,0.0
9527,9527,58515,0.0
9528,9528,58517,0.0
9529,9529,58518,0.0
9530,9530,58521,0.0
9531,9531,58522,0.0
9532,9532,58525,0.0
9533,9533,58526,0.0
9534,9534,58528,0.0
9535,9535,58529,0.0
9536,9536,58532,0.0
9537,9537,58534,0.0
9538,9538,58535,0.0
9539,9539,58537,0.0
9540,9540,58538,0.0
9541,9541,58539,0.0
9542,9542,58540,0.0
9543,9543,58541,0.0
9544,9544,57838,0.0
9545,9545,58542,0.0
9546,9546,58543,0.0
9547,9547,58544,0.0
9548,9548,58546,0.0
9549,9549,58547,0.0
9550,9550,58548,0.0
9551,9551,58549,0.0
9552,9552,58552,0.0
9553,9553,58553,0.0
9554,9554,57854,0.0
9555,9555,58554,0.0
9556,9556,58555,0.0
9557,9557,58558,0.0
9558,9558,58559,0.0
9559,9559,58560,0.0
9560,9560,58562,0.0
9561,9561,58572,0.0
9562,9562,58573,0.0
9563,9563,58574,0.0
9564,9564,58575,0.0
9565,9565,58578,0.0
9566,9566,58579,0.0
9567,9567,58580,0.0
9568,9568,58581,0.0
9569,9569,58583,0.0
9570,9570,58586,0.0
9571,9571,58587,0.0
9572,9572,58588,0.0
9573,9573,58589,0.0
9574,9574,58593,0.0
9575,9575,58595,0.0
9576,9576,58596,0.0
9577,9577,58597,0.0
9578,9578,58598,0.0
9579,9579,58599,0.0
9580,9580,58600,0.0
9581,9581,58604,0.0
9582,9582,58605,0.0
9583,9583,58606,0.0
9584,9584,58607,0.0
9585,9585,58610,0.0
9586,9586,58611,0.0
9587,9587,58612,0.0
9588,9588,58613,0.0
9589,9589,58614,0.0
9590,9590,58615,0.0
9591,9591,58616,0.0
9592,9592,58617,0.0
9593,9593,58618,0.0
9594,9594,58619,0.0
9595,9595,58620,0.0
9596,9596,58621,0.0
9597,9597,58622,0.0
9598,9598,58712,0.0
9599,9599,58737,0.0
9600,9600,58738,0.0
9601,9601,58753,0.0
9602,9602,58754,0.0
9603,9603,58763,0.0
9604,9604,58767,0.0
9605,9605,58768,0.0
9606,9606,58769,0.0
9607,9607,58770,0.0
9608,9608,58776,0.0
9609,9609,58777,0.0
9610,9610,58778,0.0
9611,9611,58786,0.0
9612,9612,58787,0.0
9613,9613,58792,0.0
9614,9614,58793,0.0
9615,9615,58794,0.0
9616,9616,58795,0.0
9617,9617,58796,0.0
9618,9618,58800,0.0
9619,9619,58801,0.0
9620,9620,58803,0.0
9621,9621,58808,0.0
9622,9622,58809,0.0
9623,9623,58810,0.0
9624,9624,58811,0.0
9625,9625,58813,0.0
9626,9626,58814,0.0
9627,9627,58815,0.0
9628,9628,58816,0.0
9629,9629,58820,0.0
9630,9630,58821,0.0
9631,9631,58822,0.0
9632,9632,58829,0.0
9633,9633,58830,0.0
9634,9634,58831,0.0
9635,9635,58824,0.0
9636,9636,58834,0.0
9637,9637,58835,0.0
9638,9638,58836,0.0
9639,9639,58837,0.0
9640,9640,58838,0.0
9641,9641,58839,0.0
9642,9642,58840,0.0
9643,9643,58841,0.0
9644,9644,58844,0.0
9645,9645,58845,0.0
9646,9646,58846,0.0
9647,9647,58847,0.0
9648,9648,58848,0.0
9649,9649,58849,0.0
9650,9650,58850,0.0
9651,9651,58852,0.0
9652,9652,58853,0.0
9653,9653,58855,0.0
9654,9654,58856,0.0
9655,9655,58857,0.0
9656,9656,58858,0.0
9657,9657,58859,0.0
9658,9658,58860,0.0
9659,9659,58862,0.0
9660,9660,58866,0.0
9661,9661,58867,0.0
9662,9662,58869,0.0
9663,9663,58870,0.0
9664,9664,58871,0.0
9665,9665,58872,0.0
9666,9666,58873,0.0
9667,9667,58874,0.0
9668,9668,58875,0.0
9669,9669,58876,0.0
9670,9670,58877,0.0
9671,9671,58879,0.0
9672,9672,58880,0.0
9673,9673,58881,0.0
9674,9674,58882,0.0
9675,9675,58884,0.0
9676,9676,58885,0.0
9677,9677,58886,0.0
9678,9678,58887,0.0
9679,9679,58891,0.0
9680,9680,58892,0.0
9681,9681,58893,0.0
9682,9682,58894,0.0
9683,9683,58897,0.0
9684,9684,58898,0.0
9685,9685,58899,0.0
9686,9686,58900,0.0
9687,9687,58902,0.0
9688,9688,58903,0.0
9689,9689,58904,0.0
9690,9690,58906,0.0
9691,9691,58907,0.0
9692,9692,58908,0.0
9693,9693,58909,0.0
9694,9694,58912,0.0
9695,9695,58913,0.0
9696,9696,58914,0.0
9697,9697,58915,0.0
9698,9698,58916,0.0
9699,9699,58917,0.0
9700,9700,58918,0.0
9701,9701,58921,0.0
9702,9702,58922,0.0
9703,9703,58923,0.0
9704,9704,58924,0.0
9705,9705,58928,0.0
9706,9706,58929,0.0
9707,9707,58930,0.0
9708,9708,58931,0.0
9709,9709,58932,0.0
9710,9710,58933,0.0
9711,9711,58934,0.0
9712,9712,58935,0.0
9713,9713,58937,0.0
9714,9714,58938,0.0
9715,9715,58939,0.0
9716,9716,58942,0.0
9717,9717,58943,0.0
9718,9718,58944,0.0
9719,9719,58945,0.0
9720,9720,58946,0.0
9721,9721,58947,0.0
9722,9722,58949,0.0
9723,9723,58950,0.0
9724,9724,58951,0.0
9725,9725,58955,0.0
9726,9726,58956,0.0
9727,9727,58957,0.0
9728,9728,58958,0.0
9729,9729,58959,0.0
9730,9730,58960,0.0
9731,9731,58961,0.0
9732,9732,58965,0.0
9733,9733,58966,0.0
9734,9734,58967,0.0
9735,9735,58968,0.0
9736,9736,58969,0.0
9737,9737,58970,0.0
9738,9738,58971,0.0
9739,9739,58972,0.0
9740,9740,58976,0.0
9741,9741,58977,0.0
9742,9742,58978,0.0
9743,9743,58979,0.0
9744,9744,58980,0.0
9745,9745,58981,0.0
9746,9746,58982,0.0
9747,9747,58986,0.0
9748,9748,58987,0.0
9749,9749,58988,0.0
9750,9750,58989,0.0
9751,9751,58990,0.0
9752,9752,58993,0.0
9753,9753,58994,0.0
9754,9754,58995,0.0
9755,9755,58996,0.0
9756,9756,58997,0.0
9757,9757,58999,0.0
9758,9758,59000,0.0
9759,9759,59001,0.0
9760,9760,59004,0.0
9761,9761,59005,0.0
9762,9762,59006,0.0
9763,9763,59007,0.0
9764,9764,59009,0.0
9765,9765,59010,0.0
9766,9766,59011,0.0
9767,9767,59012,0.0
9768,9768,59014,0.0
9769,9769,59015,0.0
9770,9770,59016,0.0
9771,9771,59017,0.0
9772,9772,59019,0.0
9773,9773,59020,0.0
9774,9774,59021,0.0
9775,9775,59022,0.0
9776,9776,59026,0.0
9777,9777,59027,0.0
9778,9778,59028,0.0
9779,9779,59031,0.0
9780,9780,59032,0.0
9781,9781,59033,0.0
9782,9782,59034,0.0
9783,9783,59036,0.0
9784,9784,59038,0.0
9785,9785,59039,0.0
9786,9786,59040,0.0
9787,9787,59041,0.0
9788,9788,59042,0.0
9789,9789,59043,0.0
9790,9790,59044,0.0
9791,9791,59045,0.0
9792,9792,59049,0.0
9793,9793,59050,0.0
9794,9794,59051,0.0
9795,9795,59052,0.0
9796,9796,59055,0.0
9797,9797,59057,0.0
9798,9798,59058,0.0
9799,9799,59059,0.0
9800,9800,59060,0.0
9801,9801,59061,0.0
9802,9802,59062,0.0
9803,9803,59065,0.0
9804,9804,59066,0.0
9805,9805,59067,0.0
9806,9806,59069,0.0
9807,9807,59070,0.0
9808,9808,59071,0.0
9809,9809,59073,0.0
9810,9810,59076,4.76837158203125e-07
9811,9811,59077,4.76837158203125e-07
9812,9812,59078,0.0
9813,9813,59079,0.0
9814,9814,59081,0.0
9815,9815,59084,4.76837158203125e-07
9816,9816,59085,0.0
9817,9817,59086,0.0
9818,9818,59087,0.0
9819,9819,59089,0.0
9820,9820,59092,2.384185791015625e-07
9821,9821,59093,0.0
9822,9822,59094,4.76837158203125e-07
9823,9823,59098,1.7881393432617188e-07
9824,9824,59099,5.960464477539063e-08
9825,9825,59100,4.76837158203125e-07
9826,9826,59101,0.0
9827,9827,59102,4.76837158203125e-07
9828,9828,59103,3.5762786865234375e-07
9829,9829,59105,2.384185791015625e-07
9830,9830,59106,1.1920928955078125e-07
9831,9831,59108,2.384185791015625e-07
9832,9832,59109,2.384185791015625e-07
9833,9833,59110,2.384185791015625e-07
9834,9834,59112,0.0
9835,9835,59113,4.76837158203125e-07
9836,9836,59114,4.76837158203125e-07
9837,9837,59115,4.76837158203125e-07
9838,9838,59118,4.76837158203125e-07
9839,9839,59119,4.76837158203125e-07
9840,9840,59120,0.0
9841,9841,59121,4.76837158203125e-07
9842,9842,59122,4.76837158203125e-07
9843,9843,59123,4.76837158203125e-07
9844,9844,59127,0.0
9845,9845,59128,0.0
9846,9846,59131,0.0
9847,9847,59132,0.0
9848,9848,59133,0.0
9849,9849,59134,0.0
9850,9850,59137,0.0
9851,9851,59138,0.0
9852,9852,59139,0.0
9853,9853,59140,0.0
9854,9854,59141,0.0
9855,9855,59142,0.0
9856,9856,59144,0.0
9857,9857,59146,0.0
9858,9858,59147,0.0
9859,9859,59150,0.0
9860,9860,59151,0.0
9861,9861,59152,0.0
9862,9862,59153,0.0
9863,9863,59154,0.0
9864,9864,59156,0.0
9865,9865,59157,0.0
9866,9866,59160,0.0
9867,9867,59161,0.0
9868,9868,59164,0.0
9869,9869,59165,0.0
9870,9870,59166,0.0
9871,9871,59169,0.0
9872,9872,59170,0.0
9873,9873,59171,0.0
9874,9874,59172,0.0
9875,9875,59173,0.0
9876,9876,59175,0.0
9877,9877,59176,0.0
9878,9878,59177,0.0
9879,9879,59178,0.0
9880,9880,59180,0.0
9881,9881,59181,0.0
9882,9882,59182,0.0
9883,9883,59186,0.0
9884,9884,59187,0.0
9885,9885,59188,0.0
9886,9886,59189,0.0
9887,9887,59190,0.0
9888,9888,59191,0.0
9889,9889,59193,0.0
9890,9890,59194,0.0
9891,9891,59199,0.0
9892,9892,59200,0.0
9893,9893,59201,0.0
9894,9894,59202,0.0
9895,9895,59203,0.0
9896,9896,59206,0.0
9897,9897,59207,0.0
9898,9898,59208,0.0
9899,9899,59209,0.0
9900,9900,59210,0.0
9901,9901,59211,0.0
9902,9902,59212,0.0
9903,9903,59213,0.0
9904,9904,59214,0.0
9905,9905,59217,0.0
9906,9906,59218,0.0
9907,9907,59220,0.0
9908,9908,59221,0.0
9909,9909,59222,0.0
9910,9910,59226,0.0
9911,9911,59227,0.0
9912,9912,59228,0.0
9913,9913,59229,0.0
9914,9914,59234,0.0
9915,9915,59235,0.0
9916,9916,59236,0.0
9917,9917,59239,0.0
9918,9918,59240,0.0
9919,9919,59241,0.0
9920,9920,59242,0.0
9921,9921,59245,0.0
9922,9922,59246,0.0
9923,9923,59247,0.0
9924,9924,59249,0.0
9925,9925,59251,0.0
9926,9926,59252,0.0
9927,9927,59253,0.0
9928,9928,59254,0.0
9929,9929,59255,0.0
9930,9930,59256,0.0
9931,9931,59258,0.0
9932,9932,59259,0.0
9933,9933,59260,0.0
9934,9934,59264,0.0
9935,9935,59267,0.0
9936,9936,59268,0.0
9937,9937,59269,0.0
9938,9938,59272,0.0
9939,9939,59273,0.0
9940,9940,59275,0.0
9941,9941,59276,0.0
9942,9942,59277,0.0
9943,9943,59278,0.0
9944,9944,59279,0.0
9945,9945,59280,0.0
9946,9946,59281,0.0
9947,9947,59286,0.0
9948,9948,59287,0.0
9949,9949,59289,0.0
9950,9950,59290,0.0
9951,9951,59293,0.0
9952,9952,59294,0.0
9953,9953,59295,0.0
9954,9954,59297,0.0
9955,9955,59298,0.0
9956,9956,59301,0.0
9957,9957,59302,0.0
9958,9958,59303,0.0
9959,9959,59304,0.0
9960,9960,59306,0.0
9961,9961,59307,0.0
9962,9962,59310,0.0
9963,9963,59311,0.0
9964,9964,59312,0.0
9965,9965,59314,0.0
9966,9966,59315,0.0
9967,9967,59316,0.0
9968,9968,59317,0.0
9969,9969,59318,0.0
9970,9970,59319,0.0
9971,9971,59320,0.0
9972,9972,59323,0.0
9973,9973,59324,0.0
9974,9974,59325,0.0
9975,9975,59326,0.0
9976,9976,59327,0.0
9977,9977,59331,0.0
9978,9978,59334,0.0
9979,9979,59335,0.0
9980,9980,59336,0.0
9981,9981,59337,0.0
9982,9982,59339,0.0
9983,9983,59341,0.0
9984,9984,59342,0.0
9985,9985,59343,0.0
9986,9986,59344,0.0
9987,9987,59345,0.0
9988,9988,59349,0.0
9989,9989,59353,0.0
9990,9990,59354,0.0
9991,9991,59356,0.0
9992,9992,59357,0.0
9993,9993,59358,0.0
9994,9994,59360,0.0
9995,9995,59361,0.0
9996,9996,59364,0.0
9997,9997,59365,0.0
9998,9998,59366,0.0
9999,9999,59368,0.0
10000,10000,59369,0.0
10001,10001,59370,0.0
10002,10002,59371,0.0
10003,10003,59372,0.0
10004,10004,59373,0.0
10005,10005,59379,0.0
10006,10006,59380,0.0
10007,10007,59381,0.0
10008,10008,59382,0.0
10009,10009,59383,0.0
10010,10010,59384,0.0
10011,10011,59387,0.0
10012,10012,59389,0.0
10013,10013,59390,0.0
10014,10014,59394,0.0
10015,10015,59395,0.0
10016,10016,59396,0.0
10017,10017,59398,0.0
10018,10018,59402,0.0
10019,10019,59403,0.0
10020,10020,59404,0.0
10021,10021,59579,0.0
10022,10022,59590,0.0
10023,10023,59591,0.0
10024,10024,59592,0.0
10025,10025,59598,0.0
10026,10026,59603,0.0
10027,10027,59608,0.0
10028,10028,59609,0.0
10029,10029,59610,0.0
10030,10030,59620,0.0
10031,10031,59621,0.0
10032,10032,59622,0.0
